trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
6331106264968240831,"2 (Tract 8330, Cook, IL)","8330 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 60, Champaign, IL)","60 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 18:57:00,1900-01-01 21:13:07,136,137.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,retail,retail,2220907682243181617,18040566024781114348,29.0,female,two_races_not_hispanic_or_latino,employed,in_person,71869.0,private_auto,2.0,715356.0,one,core,naics622110,multiple_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 8330, Cook, IL)","8330 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,4.71875,8.67515231092437,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:21:43.125000000,20,3.6666666666666665,UIUC1,"3.01 (Champaign, IL)",8.14829268292683,70,78.38541666666667,10,116.82344499385121,136,3.0,82.44,0,1,0
11566546753429446042,"2 (Tract 8330, Cook, IL)","8330 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 19:08:00,1900-01-01 21:30:03,142,134.7,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,11190395957687405795,517789690128916917,31.0,male,white_not_hispanic_or_latino,employed,in_person,687188.0,private_auto,1.0,687188.0,one,core,naics23,multiple_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 8330, Cook, IL)","8330 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,4.2631578947368425,8.483803626713843,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:32:15.789473682,20,2.8461538461538463,UIUC1,"3.01 (Champaign, IL)",7.038488063660478,70,77.10931174089069,10,115.52229169037432,142,3.0,80.82,0,0,1
16782054203517509985,"2 (Tract 8330, Cook, IL)","8330 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 60, Champaign, IL)","60 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 09:18:00,1900-01-01 11:32:19,134,137.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,retail,retail,2220907682243181617,18040566024781114348,29.0,female,two_races_not_hispanic_or_latino,employed,in_person,71869.0,private_auto,2.0,715356.0,one,core,naics622110,multiple_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 8330, Cook, IL)","8330 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,4.965517241379311,8.77879455230368,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:42:57.931034484,10,3.636363636363636,UIUC1,"3.01 (Champaign, IL)",8.135565410199556,70,78.60188087774296,10,116.91435996250324,134,3.0,82.44,0,1,0
5401559071516406513,"2 (Tract 8344, Cook, IL)","8344 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 16:22:00,1900-01-01 18:37:02,135,130.4,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,1548638286446441057,5816542499934101862,50.0,female,black_not_hispanic_or_latino,employed,in_person,13284.0,private_auto,2.0,13284.0,one,core,naics451211,single_family,not_attending_school,some_college,owner,english,"2 (Tract 8344, Cook, IL)","8344 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 4112, Cook, IL)","4112 (Cook, IL)","Cook County, IL",Illinois,16.0,23.993333333333332,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:58:00.000000000,17,2.9166666666666665,UIUC1,"3.01 (Champaign, IL)",7.045,70,88.91666666666667,10,131.03833333333333,135,3.0,78.24,1,0,0
17828373246932671840,"2 (Tract 8344, Cook, IL)","8344 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,shop,home,1900-01-01 17:55:00,1900-01-01 20:03:27,128,129.4,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,5365000140772577628,1420873282066343496,47.0,female,black_not_hispanic_or_latino,employed,in_person,79227.0,private_auto,2.0,79227.0,one,core,naics622310,single_family,not_attending_school,high_school,owner,english,"2 (Tract 8344, Cook, IL)","8344 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8362, Cook, IL)","8362 (Cook, IL)","Cook County, IL",Illinois,15.666666666666666,23.85333333333333,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:30:40.000000002,19,6.529411764705882,UIUC1,"3.01 (Champaign, IL)",11.800038891589693,70,92.19607843137256,10,135.65337222492303,128,3.0,77.64,0,1,0
14356197683944216976,"2 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 59.01, Champaign, IL)","59.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,work,1900-01-01 09:19:00,1900-01-01 11:32:14,133,136.7,unknown_vehicle_type,electric,,,,healthcare,healthcare,retail,retail,9542265159322856126,15922604752316723972,28.0,female,two_races_not_hispanic_or_latino,employed,in_person,47645.0,private_auto,3.0,201758.0,two,core,naics622110,several_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 8401, Cook, IL)","8401 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,4.619047619047619,9.090731707317072,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:43:37.142857140,10,2.870967741935484,UIUC1,"3.01 (Champaign, IL)",6.849058788061502,70,77.49001536098311,10,115.93979049537857,133,3.0,82.02,0,1,0
14240863173631034035,"2 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,work,1900-01-01 10:41:00,1900-01-01 13:17:57,156,134.1,unknown_vehicle_type,other_non_bev,,,,healthcare,healthcare,education,education,10276278413944097627,16814490924722828004,56.0,female,asian_not_hispanic_or_latino,employed,in_person,75971.0,private_auto,1.0,75971.0,one,core,naics622110,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 8401, Cook, IL)","8401 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,4.538461538461538,9.05688555347092,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:05:32.307692310,12,1.1690140845070425,UIUC1,"3.01 (Champaign, IL)",5.068168195812493,70,75.70747562296857,10,114.12505374928341,156,3.0,80.46,0,1,0
859550157643151293,"2 (Tract 8432, Cook, IL)","8432 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,work,1900-01-01 09:21:00,1900-01-01 11:39:38,138,132.7,unknown_vehicle_type,other_non_bev,,,,mixed_use,industrial,mixed_use,retail,16136075382004077024,3559215780946476948,31.0,male,hispanic_or_latino_origin,employed,in_person,37394.0,private_auto,3.0,37394.0,one,core,naics4481,several_units,not_attending_school,high_school,renter,spanish,"2 (Tract 8404, Cook, IL)","8404 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8432, Cook, IL)","8432 (Cook, IL)","Cook County, IL",Illinois,4.3,8.744446601941748,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:45:18.000000000,10,1.0571428571428572,UIUC1,"3.01 (Champaign, IL)",5.02230806065443,70,75.35714285714286,10,113.76675466259617,138,3.0,79.61999999999999,1,0,0
7191931425633000682,"2 (Tract 8413, Cook, IL)","8413 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,maintenance,1900-01-01 12:32:00,1900-01-01 15:01:11,149,130.9,unknown_vehicle_type,other_non_bev,,,,office,office,single_family,single_family,14335765767137579722,2163628032644192717,31.0,male,hispanic_or_latino_origin,employed,in_person,47100.0,private_auto,1.0,47100.0,one,core,naics44_45,several_units,not_attending_school,bachelors_degree,renter,spanish,"2 (Tract 8413, Cook, IL)","8413 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 15, DeKalb, IL)","15 (DeKalb, IL)","DeKalb County, IL",Illinois,8.75,12.947363636363637,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:00:45.000000000,14,6.533333333333333,UIUC1,"3.01 (Champaign, IL)",11.801685950413223,70,85.28333333333333,10,124.74904958677686,149,3.0,78.54,0,1,0
3471519193925015772,"2 (Tract 8413, Cook, IL)","8413 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,recreation,social,1900-01-01 12:39:00,1900-01-01 14:54:46,135,135.6,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,non_retail_attraction,non_retail_attraction,12161607115693903706,6726047042510077810,61.0,male,black_not_hispanic_or_latino,employed,in_person,71869.0,private_auto,1.0,71869.0,one,core,naics531120,several_units,not_attending_school,high_school,renter,english,"2 (Tract 8413, Cook, IL)","8413 (Cook, IL)","Cook County, IL",Illinois,"5 (Tract 8230.01, Cook, IL)","8230.01 (Cook, IL)","Cook County, IL",Illinois,8.75,12.947363636363637,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:07:45.000000000,14,11.142857142857142,UIUC1,"3.01 (Champaign, IL)",16.279181286549708,70,89.89285714285714,10,129.22654492291335,135,3.0,81.36,0,1,0
1414725903562290480,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,shop,home,1900-01-01 09:21:00,1900-01-01 11:37:25,136,134.9,,unknown_fuel_type,,,,single_family,single_family,office,office,9894828783881303269,11389774218832186821,43.0,male,white_not_hispanic_or_latino,employed,in_person,362313.0,auto_passenger,3.0,506031.0,one,core,naics5412,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,7.0,11.084050632911392,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:48:00.000000000,10,4.461538461538462,UIUC1,"3.01 (Champaign, IL)",9.533654307323372,70,81.46153846153847,10,120.61770494023476,136,3.0,80.94,0,0,1
12461144438313583734,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 19:17:00,1900-01-01 21:32:31,135,137.6,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,15259470189151994617,1734551777716138892,35.0,female,white_not_hispanic_or_latino,employed,in_person,244684.0,private_auto,1.0,244684.0,one,core,naics54,several_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 818, Cook, IL)","818 (Cook, IL)","Cook County, IL",Illinois,4.5,10.034050632911391,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:41:30.000000000,20,2.8461538461538463,UIUC1,"3.01 (Champaign, IL)",7.038488063660478,70,77.34615384615384,10,117.07253869657187,135,3.0,82.55999999999999,0,0,1
17347015850631775731,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 08:47:00,1900-01-01 11:15:03,148,135.7,unknown_vehicle_type,electric,,,,multi_family,multi_family,retail,retail,15486802686710909827,2050972270753267954,50.0,male,black_not_hispanic_or_latino,employed,in_person,392881.0,private_auto,2.0,392881.0,one,core,naics622110,multiple_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 814.01, Cook, IL)","814.01 (Cook, IL)","Cook County, IL",Illinois,6.333333333333333,10.804050632911391,8,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:13:19.999999998,10,2.6,UIUC1,"3.01 (Champaign, IL)",6.9351034482758624,70,78.93333333333332,10,117.73915408118725,148,3.0,81.41999999999999,0,0,1
3523044976836345430,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 15:57:00,1900-01-01 18:32:21,155,136.0,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,8542104465502216632,13734433018077953356,26.0,male,white_not_hispanic_or_latino,employed,in_person,62801.0,public_transit,2.0,120771.0,one,core,naics5412,several_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 8423, Cook, IL)","8423 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,8.4,11.672050632911391,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:25:24.000000000,17,4.73015873015873,UIUC1,"3.01 (Champaign, IL)",9.646474820143885,70,83.13015873015874,10,121.31852545305527,155,3.0,81.6,0,1,0
679551823690674452,"1 (Tract 5906, Cook, IL)","5906 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,maintenance,social,1900-01-01 09:24:00,1900-01-01 11:35:40,131,133.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,6970726414924135853,3644652355547702321,51.0,male,white_not_hispanic_or_latino,employed,in_person,35683.0,auto_passenger,3.0,84619.0,three_plus,core,naics48_49,single_family,not_attending_school,advanced_degree,owner,indo_european,"2 (Tract 8455.08, DuPage, IL)","8455.08 (DuPage, IL)","DuPage County, IL",Illinois,"1 (Tract 718, Cook, IL)","718 (Cook, IL)","Cook County, IL",Illinois,10.75,14.572714285714284,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:54:45.000000000,10,0.95,UIUC1,"3.01 (Champaign, IL)",5.116955112219451,70,81.7,10,119.68966939793374,131,3.0,79.86,1,0,0
11920745288062252823,"2 (Tract 4108, Cook, IL)","4108 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,shop,1900-01-01 17:58:00,1900-01-01 20:20:11,142,131.7,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,9807586606827724804,5960248289016709314,54.0,male,white_not_hispanic_or_latino,employed,in_person,116127.0,private_auto,4.0,137834.0,two,core,naics23,single_family,not_attending_school,k_12,owner,english,"2 (Tract 8465.04, DuPage, IL)","8465.04 (DuPage, IL)","DuPage County, IL",Illinois,"2 (Tract 4503, Cook, IL)","4503 (Cook, IL)","Cook County, IL",Illinois,16.0,21.88222222222222,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:34:00.000000000,19,1.9438202247191008,UIUC1,"3.01 (Champaign, IL)",5.9493731304141155,70,87.9438202247191,10,127.83159535263634,142,3.0,79.02,0,1,0
11606489016507681113,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,recreation,1900-01-01 18:52:00,1900-01-01 21:07:06,135,132.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,open_space,mixed_use,transportation_utilities,7949212798365956274,10475358057013785764,62.0,male,black_not_hispanic_or_latino,employed,in_person,76085.0,private_auto,2.0,183572.0,two,core,naics492110,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 8465.22, DuPage, IL)","8465.22 (DuPage, IL)","DuPage County, IL",Illinois,"1 (Tract 8209.01, Cook, IL)","8209.01 (Cook, IL)","Cook County, IL",Illinois,3.4285714285714284,7.364052287581701,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:15:25.714285716,20,0.9550561797752808,UIUC1,"3.01 (Champaign, IL)",4.9783058758251535,70,74.38362760834671,10,112.34235816340686,135,3.0,79.32,0,1,0
12338390693555794340,"2 (Tract 4212, Cook, IL)","4212 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,work,1900-01-01 15:00:00,1900-01-01 17:12:03,132,129.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,office,office,9094867712421037141,1739952846944466700,61.0,female,white_not_hispanic_or_latino,employed,in_person,49844.0,private_auto,2.0,154171.0,three_plus,core,naics51,several_units,not_attending_school,some_college,renter,english,"2 (Tract 8546, Kane, IL)","8546 (Kane, IL)","Kane County, IL",Illinois,"2 (Tract 4212, Cook, IL)","4212 (Cook, IL)","Cook County, IL",Illinois,13.5,23.33,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:33:30.000000000,16,5.215686274509804,UIUC1,"3.01 (Champaign, IL)",9.850396388771335,70,88.7156862745098,10,133.18039638877133,132,3.0,77.64,0,1,0
11350203149569566742,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,eat,social,1900-01-01 13:03:00,1900-01-01 15:12:52,129,133.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,4875363160044488429,109396447169701829,51.0,male,white_not_hispanic_or_latino,employed,in_person,99719.0,public_transit,1.0,99719.0,one,core,naics92,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 8802.02, Will, IL)","8802.02 (Will, IL)","Will County, IL",Illinois,"4 (Tract 818, Cook, IL)","818 (Cook, IL)","Cook County, IL",Illinois,3.642857142857143,7.454052287581701,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:26:38.571428574,14,0.9285714285714286,UIUC1,"3.01 (Champaign, IL)",4.967182280319536,70,74.57142857142857,10,112.42123456790124,129,3.0,80.16,0,1,0
14856051102110646030,"1 (Tract 5906, Cook, IL)","5906 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,social,1900-01-01 19:18:00,1900-01-01 21:27:23,129,133.3,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,single_family,single_family,2461261841099619713,6263461117747268826,40.0,female,white_not_hispanic_or_latino,employed,in_person,36231.0,private_auto,3.0,69443.0,two,core,naics54192,single_family,not_attending_school,some_college,owner,english,"2 (Tract 8804.11, Will, IL)","8804.11 (Will, IL)","Will County, IL",Illinois,"1 (Tract 814.03, Cook, IL)","814.03 (Cook, IL)","Cook County, IL",Illinois,7.0,12.997714285714284,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:45:00.000000000,20,1.05,UIUC1,"3.01 (Champaign, IL)",5.158955112219451,70,78.05,10,118.15666939793373,129,3.0,79.98,1,0,0
1922869438149057569,"3 (Tract 4301.02, Cook, IL)","4301.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,work,1900-01-01 14:04:00,1900-01-01 16:13:53,129,127.6,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,5008666751904911796,13602302056419452727,43.0,female,two_races_not_hispanic_or_latino,employed,in_person,1068.0,private_auto,3.0,131653.0,two,core,naics72,single_family,not_attending_school,high_school,owner,asian_pacific,"2 (Tract 8804.28, Will, IL)","8804.28 (Will, IL)","Will County, IL",Illinois,"3 (Tract 4301.02, Cook, IL)","4301.02 (Cook, IL)","Cook County, IL",Illinois,15.958333333333334,25.9225,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:39:57.499999998,15,7.485714285714286,UIUC1,"3.01 (Champaign, IL)",12.18297435897436,70,93.44404761904761,10,138.10547435897436,129,3.0,76.55999999999999,1,0,0
13730282685771212891,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 55, Champaign, IL)","55 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,shop,1900-01-01 10:47:00,1900-01-01 12:48:29,121,123.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,3054173554388683734,5804425518038661869,44.0,female,white_not_hispanic_or_latino,employed,in_person,56762.0,private_auto,3.0,135263.0,three_plus,core,naics2382,single_family,not_attending_school,high_school,owner,english,"2 (Tract 8810.02, Will, IL)","8810.02 (Will, IL)","Will County, IL",Illinois,"1 (Tract 8232, Cook, IL)","8232 (Cook, IL)","Cook County, IL",Illinois,17.0,31.602285714285717,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:24:00.000000000,12,6.090909090909091,UIUC1,"3.01 (Champaign, IL)",10.785755782678859,70,93.0909090909091,10,142.38804149696458,121,3.0,74.34,0,1,0
10965461347798962730,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,work,1900-01-01 11:30:00,1900-01-01 13:48:34,138,132.4,unknown_vehicle_type,other_non_bev,,,,industrial,industrial,retail,retail,7682089839535939651,12398510003797886373,44.0,male,white_not_hispanic_or_latino,employed,in_person,94971.0,private_auto,4.0,175696.0,three_plus,core,naics31_33,single_family,not_attending_school,some_college,owner,english,"2 (Tract 8835.05, Will, IL)","8835.05 (Will, IL)","Will County, IL",Illinois,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,3.8,7.5200522875817,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:53:48.000000000,12,1.1690140845070425,UIUC1,"3.01 (Champaign, IL)",5.068168195812493,70,74.96901408450704,10,112.5882204833942,138,3.0,79.44,0,1,0
3217151460105949417,"2 (Tract 7207, Cook, IL)","7207 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,shop,1900-01-01 15:31:00,1900-01-01 17:30:53,119,122.1,unknown_vehicle_type,electric,,,,mixed_use,retail,retail,retail,18291164943060848525,9908144322358726535,48.0,female,white_not_hispanic_or_latino,employed,in_person,100906.0,private_auto,2.0,100906.0,two,core,naics623110,single_family,not_attending_school,some_college,renter,english,"2 (Tract 8838.09, Will, IL)","8838.09 (Will, IL)","Will County, IL",Illinois,"1 (Tract 7505, Cook, IL)","7505 (Cook, IL)","Cook County, IL",Illinois,20.8,34.82715789473684,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:11:48.000000000,17,1.8865979381443296,UIUC1,"3.01 (Champaign, IL)",5.9253397700527115,70,92.68659793814433,10,140.75249766478956,119,3.0,73.25999999999999,0,1,0
17528627706930663827,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,recreation,1900-01-01 19:19:29,1900-01-01 21:44:42,145,132.7,unknown_vehicle_type,other_non_bev,,,,office,office,single_family,single_family,13231756416660133628,11563281819215743491,25.0,male,white_not_hispanic_or_latino,employed,in_person,15904.0,private_auto,2.0,71672.0,one,core,naics54,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,8.125,14.7925,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:47:36.500000000,20,6.666666666666667,UIUC1,"3.01 (Champaign, IL)",11.857685950413224,70,84.79166666666667,10,126.65018595041323,145,3.0,79.61999999999999,1,0,0
15509535798130015146,"2 (Tract 8426, Cook, IL)","8426 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,other_activity_type,1900-01-01 00:00:18,1900-01-01 02:02:35,122,129.7,unknown_vehicle_type,other_non_bev,,,,industrial,industrial,single_family,single_family,13255560019151696947,11111803549869396098,29.0,female,white_not_hispanic_or_latino,employed,in_person,43629.0,private_auto,1.0,43629.0,one,core,naics54,several_units,not_attending_school,advanced_degree,renter,indo_european,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,8.0,14.432038834951456,0,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 01:28:18.000000000,1,6.0,UIUC1,"3.01 (Champaign, IL)",11.577685950413223,70,84.0,10,126.00972478536468,122,3.0,77.82,1,0,0
7910355284737603201,"3 (Tract 2414, Cook, IL)","2414 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,shop,1900-01-01 20:48:56,1900-01-01 23:07:57,139,135.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,retail,retail,7619194154879808007,10497353000073354658,16.0,female,white_not_hispanic_or_latino,employed,in_person,2415.0,private_auto,4.0,96616.0,three_plus,core,naics722511,single_family,school,k_12,owner,english,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,9.333333333333334,13.836969696969696,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:18:15.999999998,22,1.0,UIUC1,"3.01 (Champaign, IL)",4.997182280319535,70,80.33333333333333,10,118.83415197728924,139,3.0,81.54,1,0,0
