trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
440621595176721277,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,recreation,1900-01-01 19:14:00,1900-01-01 21:21:53,127,136.5,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,retail,retail,4688493794970590754,12441927673470155292,37.0,female,white_not_hispanic_or_latino,employed,in_person,72415.0,private_auto,2.0,122275.0,three_plus,core,naics621111,single_family,not_attending_school,high_school,owner,english,"1 (Tract 106.04, Champaign, IL)","106.04 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,1.8484848484848484,6.205427675772504,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:35:50.909090910,20,4.133333333333334,Chicago1_dt,"8419 (Cook, IL)",8.579614457831324,70,75.98181818181818,10,114.78504213360382,127,3.0,81.89999999999999,0,1,0
14354401829586094445,"2 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 815, Cook, IL)","815 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,social,1900-01-01 11:54:00,1900-01-01 14:10:09,136,137.0,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,2927227725250700873,11242900794783217205,59.0,male,white_not_hispanic_or_latino,employed,in_person,111121.0,private_auto,1.0,111121.0,one,core,naics611310,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 106.04, Champaign, IL)","106.04 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,1.0952380952380951,5.134850948509485,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:15:05.714285712,13,8.176470588235293,Chicago1_dt,"8419 (Cook, IL)",11.937507477567298,70,79.27170868347339,10,117.07235842607678,136,3.0,82.2,0,1,0
4368239917835851130,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8410, Cook, IL)","8410 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,work,1900-01-01 12:33:00,1900-01-01 14:39:46,126,132.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,2658531623272502242,18092082125007621994,36.0,male,white_not_hispanic_or_latino,employed,in_person,32624.0,private_auto,2.0,68307.0,two,core,naics54,mobile,not_attending_school,high_school,owner,english,"1 (Tract 109.02, Champaign, IL)","109.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,2.2666666666666666,6.381064039408868,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:55:16.000000002,13,7.333333333333333,Chicago1_dt,"8419 (Cook, IL)",11.2808,70,79.6,10,117.66186403940887,126,3.0,79.55999999999999,1,0,0
11212480991972918422,"2 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4905, Cook, IL)","4905 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,other_activity_type,eat,1900-01-01 11:40:00,1900-01-01 13:41:21,121,124.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,civic_institutional,civic_institutional,3559473913687987925,13123160805271480124,50.0,male,asian_not_hispanic_or_latino,employed,in_person,160263.0,private_auto,5.0,195878.0,two,core,naics61,single_family,not_attending_school,advanced_degree,owner,asian_pacific,"1 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.5614035087719298,5.358623612170523,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:01:33.684210528,13,24.0,Chicago1_dt,"8419 (Cook, IL)",33.186666666666675,70,95.56140350877193,10,138.5452902788372,121,3.0,74.94,0,0,1
16254215558629591060,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4908, Cook, IL)","4908 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,eat,1900-01-01 11:50:00,1900-01-01 13:49:53,119,124.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,2826824288250781051,7503187574180705681,37.0,male,asian_not_hispanic_or_latino,employed,in_person,99912.0,private_auto,4.0,214098.0,two,core,naics61,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,2.0625,6.295314039408868,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:12:03.750000000,13,27.88888888888889,Chicago1_dt,"8419 (Cook, IL)",35.8432183908046,70,99.95138888888889,10,142.13853243021347,119,3.0,74.58,0,1,0
9773370817651006999,"1 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4905, Cook, IL)","4905 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,home,1900-01-01 20:02:00,1900-01-01 22:08:46,126,126.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,3245551147504749297,8074066500529537317,31.0,male,white_not_hispanic_or_latino,employed,in_person,62190.0,private_auto,3.0,126420.0,two,core,naics61,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,4.833333333333334,9.483246753246753,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:26:49.999999998,21,20.0,Chicago1_dt,"8419 (Cook, IL)",31.50666666666667,70,94.83333333333333,10,140.98991341991342,126,3.0,75.72,0,1,0
2092965634650012073,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8410, Cook, IL)","8410 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,shop,1900-01-01 09:26:00,1900-01-01 11:55:11,149,134.0,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,office,office,1544707323298576109,16701118833027880040,51.0,female,white_not_hispanic_or_latino,employed,in_person,833.0,private_auto,4.0,83440.0,three_plus,core,naics61,single_family,not_attending_school,some_college,owner,english,"1 (Tract 110, Vermilion, IL)","110 (Vermilion, IL)","Vermilion County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,2.363636363636364,6.421791312136141,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:48:21.818181816,10,6.5,Chicago1_dt,"8419 (Cook, IL)",10.9308,70,78.86363636363636,10,117.35259131213614,149,3.0,80.39999999999999,1,0,0
6766124028953665770,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,work,1900-01-01 20:25:00,1900-01-01 22:36:42,131,136.4,unknown_vehicle_type,other_non_bev,,,,office,office,mixed_use,office,2649226295776710389,18291476252695702000,58.0,female,white_not_hispanic_or_latino,employed,in_person,49956.0,private_auto,2.0,88086.0,two,core,naics54,single_family,undergraduate,some_college,owner,english,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,2.859375,7.377591296653796,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:47:51.562500000,21,2.6666666666666665,Chicago1_dt,"8419 (Cook, IL)",7.6337,70,75.52604166666667,10,115.0112912966538,131,3.0,81.84,0,1,0
411301048532113877,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,work,1900-01-01 20:07:00,1900-01-01 22:20:27,133,136.4,unknown_vehicle_type,other_non_bev,,,,office,office,mixed_use,office,1298881023136759004,9457195348661616859,57.0,female,white_not_hispanic_or_latino,employed,in_person,29678.0,private_auto,3.0,326463.0,two,core,naics54,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,2.859375,7.377591296653796,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:29:51.562500000,21,2.6666666666666665,Chicago1_dt,"8419 (Cook, IL)",7.6337,70,75.52604166666667,10,115.0112912966538,133,3.0,81.84,1,0,0
10195506173614348199,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3907, Cook, IL)","3907 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,work,1900-01-01 20:19:00,1900-01-01 22:25:50,126,132.0,unknown_vehicle_type,other_non_bev,,,,education,education,mixed_use,civic_institutional,1374152492188674322,16111732573681499381,30.0,male,white_not_hispanic_or_latino,employed,in_person,60385.0,private_auto,3.0,126809.0,two,core,naics54,single_family,not_attending_school,bachelors_degree,owner,english,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,0.9550561797752808,4.9783058758251535,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:39:57.303370788,21,9.333333333333334,Chicago1_dt,"8419 (Cook, IL)",18.106315789473683,70,80.28838951310861,10,123.08462166529884,126,3.0,79.2,0,1,0
9322372230908352491,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,work,1900-01-01 15:51:00,1900-01-01 18:19:43,148,134.8,unknown_vehicle_type,other_non_bev,,,,office,office,mixed_use,retail,1458673110399212108,1435090728957137311,20.0,male,white_not_hispanic_or_latino,employed,in_person,48838.0,private_auto,4.0,284350.0,three_plus,core,naics2382,single_family,not_attending_school,high_school,owner,english,"1 (Tract 111, Vermilion, IL)","111 (Vermilion, IL)","Vermilion County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,2.2285714285714286,6.365064039408868,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:13:13.714285716,17,5.666666666666667,Chicago1_dt,"8419 (Cook, IL)",9.223614457831324,70,77.8952380952381,10,115.58867849724018,148,3.0,80.88000000000001,0,1,0
8760522281467926422,"5 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,maintenance,1900-01-01 21:47:00,1900-01-01 23:53:44,126,136.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,mixed_use,retail,16983232267920037894,10476175065931370718,20.0,male,hispanic_or_latino_origin,employed,in_person,16006.0,auto_passenger,3.0,49650.0,one,core,naics722513,single_family,not_attending_school,high_school,owner,spanish,"1 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,6.875,12.193592715231787,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:13:52.500000000,23,2.5,Chicago1_dt,"8419 (Cook, IL)",7.65013422818792,70,79.375,10,119.84372694341971,126,3.0,81.71999999999998,1,0,0
5733006746700892068,"2 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,social,1900-01-01 21:45:00,1900-01-01 23:52:10,127,134.9,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,office,office,14895129534806282228,1350159227232591222,72.0,male,white_not_hispanic_or_latino,employed,in_person,36920.0,private_auto,1.0,36920.0,one,core,naics44_45,single_family,not_attending_school,some_college,owner,english,"1 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 10, Champaign, IL)","10 (Champaign, IL)","Champaign County, IL",Illinois,10.0,15.71774919614148,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:15:00.000000000,23,2.5,Chicago1_dt,"8419 (Cook, IL)",7.65013422818792,70,82.5,10,123.3678834243294,127,3.0,80.94,1,0,0
18111151994329064077,"3 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,eat,1900-01-01 21:28:00,1900-01-01 23:32:54,124,133.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,3911651835993219141,7331507884501738351,52.0,male,white_not_hispanic_or_latino,employed,in_person,72462.0,private_auto,4.0,151447.0,three_plus,core,naics3399,single_family,not_attending_school,some_college,renter,english,"1 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,6.0,11.338571428571429,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:54:00.000000000,22,2.7954545454545454,Chicago1_dt,"8419 (Cook, IL)",7.774225137278829,70,78.79545454545455,10,119.11279656585026,124,3.0,80.21999999999998,0,1,0
10258871431135340533,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2212, Cook, IL)","2212 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,other_activity_type,recreation,1900-01-01 19:24:00,1900-01-01 22:00:23,156,138.1,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,education,education,1995035125143372110,195351649896589433,62.0,male,white_not_hispanic_or_latino,employed,in_person,124394.0,private_auto,2.0,124394.0,two,core,naics62,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,3.4166666666666665,7.5875301204819285,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:47:25.000000002,20,15.0,Chicago1_dt,"8419 (Cook, IL)",20.39294117647059,70,88.41666666666667,10,127.98047129695252,156,3.0,82.86,0,1,0
180434605096217740,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3301.02, Cook, IL)","3301.02 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,home,1900-01-01 07:37:00,1900-01-01 09:48:59,131,139.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,15757263102110824285,7211788796498623394,36.0,male,white_not_hispanic_or_latino,employed,in_person,94971.0,auto_passenger,2.0,189942.0,three_plus,core,naics23,single_family,not_attending_school,high_school,owner,english,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,11.357142857142858,17.663684210526316,7,UIUC1,"3.01 (Champaign, IL)",1900-01-01 09:08:21.428571426,9,4.1,Chicago1_dt,"8419 (Cook, IL)",8.034043010752688,70,85.45714285714286,10,125.697727221279,131,3.0,83.46,0,1,0
85313157046283812,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,eat,1900-01-01 17:48:00,1900-01-01 19:57:36,129,137.8,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,retail,9030289157416862721,5581442532030761432,74.0,female,white_not_hispanic_or_latino,employed,in_person,67873.0,private_auto,2.0,158210.0,two,core,naics522110,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,9.75,15.612749196141479,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:17:45.000000000,19,3.733333333333333,Chicago1_dt,"8419 (Cook, IL)",8.168134228187919,70,83.48333333333333,10,123.7808834243294,129,3.0,82.68,0,1,0
5319913863599061966,"3 (Tract 54.01, Champaign, IL)","54.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,work,1900-01-01 11:58:00,1900-01-01 14:13:43,135,136.7,unknown_vehicle_type,unknown_fuel_type,,,,agriculture,agriculture,retail,retail,11431135412432093423,6529915236070203454,40.0,female,white_not_hispanic_or_latino,employed,in_person,110122.0,private_auto,6.0,226041.0,two,core,naics11,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 54.01, Champaign, IL)","54.01 (Champaign, IL)","Champaign County, IL",Illinois,5.416666666666667,10.222904191616767,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:23:25.000000002,13,4.87603305785124,Chicago1_dt,"8419 (Cook, IL)",8.56163388429752,70,80.29269972451792,10,118.78453807591428,135,3.0,82.02,0,1,0
986187197157063391,"3 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,work,1900-01-01 15:47:00,1900-01-01 17:58:36,131,135.2,unknown_vehicle_type,other_non_bev,,,,civic_institutional,civic_institutional,retail,retail,5306678938951683944,16298647909697172771,45.0,male,white_not_hispanic_or_latino,employed,in_person,122342.0,private_auto,5.0,134576.0,two,core,naics61,single_family,not_attending_school,advanced_degree,owner,indo_european,"1 (Tract 12.05, Champaign, IL)","12.05 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,3.4864864864864864,8.009492282980654,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:10:29.189189190,17,5.650485436893204,Chicago1_dt,"8419 (Cook, IL)",8.886903883495146,70,79.13697192337969,10,116.89639616647581,131,3.0,81.11999999999999,0,1,0
17756762778659658806,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,work,1900-01-01 13:04:00,1900-01-01 15:39:32,155,138.1,unknown_vehicle_type,other_non_bev,,,,healthcare,healthcare,mixed_use,retail,8722923491311723609,17052473966959052776,50.0,female,hispanic_or_latino_origin,employed,in_person,25361.0,private_auto,6.0,42994.0,three_plus,core,naics622110,single_family,not_attending_school,some_college,owner,spanish,"1 (Tract 12.05, Champaign, IL)","12.05 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,4.043478260869565,8.243428828221548,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:28:02.608695654,14,9.0,Chicago1_dt,"8419 (Cook, IL)",12.694285714285716,70,83.04347826086956,10,120.93771454250727,155,3.0,82.86,1,0,0
17068708251860060656,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,work,1900-01-01 15:06:00,1900-01-01 17:18:36,132,135.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,4122211070624797695,13368036913731183364,34.0,male,two_races_not_hispanic_or_latino,employed,in_person,64033.0,private_auto,2.0,130236.0,two,core,naics61,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 12.05, Champaign, IL)","12.05 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,3.4864864864864864,8.009492282980654,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:29:29.189189190,16,4.959677419354839,Chicago1_dt,"8419 (Cook, IL)",8.596764516129031,70,78.44616390584132,10,116.60625679910969,132,3.0,81.05999999999999,0,1,0
7297848872257384222,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,shop,1900-01-01 16:22:00,1900-01-01 18:30:29,128,136.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,retail,15799103508263579118,4648592071365571761,20.0,male,white_not_hispanic_or_latino,employed,in_person,3058.0,private_auto,13.0,66605.0,two,core,naics722410,single_family,undergraduate,some_college,renter,indo_european,"1 (Tract 12.06, Champaign, IL)","12.06 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 12.06, Champaign, IL)","12.06 (Champaign, IL)","Champaign County, IL",Illinois,10.16,15.78494919614148,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:52:09.600000000,17,4.142857142857143,Chicago1_dt,"8419 (Cook, IL)",8.34013422818792,70,84.30285714285714,10,124.1250834243294,128,3.0,82.14,1,0,0
5230969440198253126,"3 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,shop,1900-01-01 17:18:00,1900-01-01 19:28:02,130,137.0,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,mixed_use,retail,11596929202006266440,14246566726558002106,48.0,male,hispanic_or_latino_origin,employed,in_person,173660.0,private_auto,3.0,402768.0,two,core,naics92,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 12.06, Champaign, IL)","12.06 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,7.1,12.288092715231787,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:45:06.000000000,18,3.2916666666666665,Chicago1_dt,"8419 (Cook, IL)",7.98263422818792,70,80.39166666666667,10,120.2707269434197,130,3.0,82.2,0,0,1
10726270159753394908,"3 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,shop,1900-01-01 21:41:00,1900-01-01 23:49:18,128,136.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,retail,retail,3538413914680820064,10991312714704734491,69.0,female,asian_not_hispanic_or_latino,employed,in_person,36445.0,private_auto,2.0,65648.0,one,core,naics62,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"1 (Tract 12.06, Champaign, IL)","12.06 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,6.875,12.193592715231787,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:07:52.500000000,23,2.5,Chicago1_dt,"8419 (Cook, IL)",7.65013422818792,70,79.375,10,119.84372694341971,128,3.0,82.14,1,0,0
17734797506379820674,"3 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 7112, Cook, IL)","7112 (Cook, IL)","Cook County, IL",Illinois,private_auto,other_activity_type,work,1900-01-01 13:29:00,1900-01-01 15:43:14,134,134.4,unknown_vehicle_type,other_non_bev,,,,civic_institutional,civic_institutional,mixed_use,education,8193099768873462308,2856619029007111793,73.0,female,white_not_hispanic_or_latino,employed,in_person,75027.0,other_travel_mode,2.0,135690.0,one,core,naics92,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 12.06, Champaign, IL)","12.06 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,2.8181818181818183,7.039714795008913,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:51:49.090909092,14,27.0,Chicago1_dt,"8419 (Cook, IL)",32.68,70,99.81818181818181,10,139.7197147950089,134,3.0,80.64,0,1,0
13022951120091162255,"1 (Tract 55, Champaign, IL)","55 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8362, Cook, IL)","8362 (Cook, IL)","Cook County, IL",Illinois,private_auto,work,maintenance,1900-01-01 15:24:36,1900-01-01 17:33:08,128,131.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,15851581217585380192,11358892935644752497,37.0,female,asian_not_hispanic_or_latino,employed,in_person,91575.0,private_auto,8.0,159967.0,three_plus,core,naics61,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 1403.02, Cook, IL)","1403.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8362, Cook, IL)","8362 (Cook, IL)","Cook County, IL",Illinois,6.111111111111111,10.586245614035086,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:50:42.666666666,16,17.0,Chicago1_dt,"8419 (Cook, IL)",23.02109090909091,70,93.11111111111111,10,133.60733652312598,128,3.0,78.78,0,1,0
